Date,Open,High,Low,Close,adjusted_close,Volume
1980-02-03 23:00:00+00:00,265.98,265.98,265.98,265.98,265.98,0
1980-02-04 23:00:00+00:00,265.98,265.98,265.98,265.98,265.98,0
1980-02-05 23:00:00+00:00,266.17,266.17,266.17,266.17,266.17,0
1980-02-06 23:00:00+00:00,266.33,266.33,266.33,266.33,266.33,0
1980-02-07 23:00:00+00:00,267.68,267.68,267.68,267.68,267.68,0
1980-02-10 23:00:00+00:00,267.4,267.4,267.4,267.4,267.4,0
1980-02-12 23:00:00+00:00,268.03,268.03,268.03,268.03,268.03,0
1980-02-13 23:00:00+00:00,269.24,269.24,269.24,269.24,269.24,0
1980-02-14 23:00:00+00:00,270.0,270.0,270.0,270.0,270.0,0
1980-02-18 23:00:00+00:00,270.85,270.85,270.85,270.85,270.85,0
1980-02-19 23:00:00+00:00,271.59,271.59,271.59,271.59,271.59,0
1980-02-20 23:00:00+00:00,271.51,271.51,271.51,271.51,271.51,0
1980-02-21 23:00:00+00:00,272.47,272.47,272.47,272.47,272.47,0
1980-02-24 23:00:00+00:00,273.23,273.23,273.23,273.23,273.23,0
1980-02-25 23:00:00+00:00,272.74,272.74,272.74,272.74,272.74,0
1980-02-26 23:00:00+00:00,273.17,273.17,273.17,273.17,273.17,0
1980-02-27 23:00:00+00:00,273.12,273.12,273.12,273.12,273.12,0
1980-02-28 23:00:00+00:00,276.03,276.03,276.03,276.03,276.03,0
1980-03-02 23:00:00+00:00,271.92,271.92,271.92,271.92,271.92,0
1980-03-03 23:00:00+00:00,270.52,270.52,270.52,270.52,270.52,0
1980-03-04 23:00:00+00:00,271.05,271.05,271.05,271.05,271.05,0
1980-03-05 23:00:00+00:00,271.74,271.74,271.74,271.74,271.74,0
1980-03-06 23:00:00+00:00,271.57,271.57,271.57,271.57,271.57,0
1980-03-09 23:00:00+00:00,271.36,271.36,271.36,271.36,271.36,0
1980-03-10 23:00:00+00:00,271.11,271.11,271.11,271.11,271.11,0
1980-03-11 23:00:00+00:00,271.21,271.21,271.21,271.21,271.21,0
1980-03-12 23:00:00+00:00,271.47,271.47,271.47,271.47,271.47,0
1980-03-13 23:00:00+00:00,272.44,272.44,272.44,272.44,272.44,0
1980-03-16 23:00:00+00:00,271.2,271.2,271.2,271.2,271.2,0
1980-03-17 23:00:00+00:00,271.02,271.02,271.02,271.02,271.02,0
1980-03-18 23:00:00+00:00,270.16,270.16,270.16,270.16,270.16,0
1980-03-19 23:00:00+00:00,270.54,270.54,270.54,270.54,270.54,0
1980-03-20 23:00:00+00:00,270.58,270.58,270.58,270.58,270.58,0
1980-03-23 23:00:00+00:00,270.63,270.63,270.63,270.63,270.63,0
1980-03-24 23:00:00+00:00,270.49,270.49,270.49,270.49,270.49,0
1980-03-25 23:00:00+00:00,270.8,270.8,270.8,270.8,270.8,0
1980-03-26 23:00:00+00:00,272.07,272.07,272.07,272.07,272.07,0
1980-03-27 23:00:00+00:00,270.6,270.6,270.6,270.6,270.6,0
1980-03-30 23:00:00+00:00,270.37,270.37,270.37,270.37,270.37,0
1980-03-31 23:00:00+00:00,274.56,274.56,274.56,274.56,274.56,0
1980-04-01 23:00:00+00:00,275.79,275.79,275.79,275.79,275.79,0
1980-04-02 23:00:00+00:00,275.85,275.85,275.85,275.85,275.85,0
1980-04-07 22:00:00+00:00,276.45,276.45,276.45,276.45,276.45,0
1980-04-08 22:00:00+00:00,272.45,272.45,272.45,272.45,272.45,0
1980-04-09 22:00:00+00:00,270.88,270.88,270.88,270.88,270.88,0
1980-04-10 22:00:00+00:00,275.43,275.43,275.43,275.43,275.43,0
1980-04-13 22:00:00+00:00,274.68,274.68,274.68,274.68,274.68,0
1980-04-14 22:00:00+00:00,275.65,275.65,275.65,275.65,275.65,0
1980-04-15 22:00:00+00:00,272.69,272.69,272.69,272.69,272.69,0
1980-04-16 22:00:00+00:00,272.82,272.82,272.82,272.82,272.82,0
1980-04-17 22:00:00+00:00,273.92,273.92,273.92,273.92,273.92,0
1980-04-20 22:00:00+00:00,273.73,273.73,273.73,273.73,273.73,0
1980-04-21 22:00:00+00:00,274.33,274.33,274.33,274.33,274.33,0
1980-04-22 22:00:00+00:00,268.4,268.4,268.4,268.4,268.4,0
1980-04-23 22:00:00+00:00,270.63,270.63,270.63,270.63,270.63,0
1980-04-24 22:00:00+00:00,272.49,272.49,272.49,272.49,272.49,0
1980-04-27 22:00:00+00:00,268.3,268.3,268.3,268.3,268.3,0
1980-04-28 22:00:00+00:00,266.99,266.99,266.99,266.99,266.99,0
1980-04-29 22:00:00+00:00,266.76,266.76,266.76,266.76,266.76,0
1980-04-30 22:00:00+00:00,267.97,267.97,267.97,267.97,267.97,0
1980-05-01 22:00:00+00:00,267.68,267.68,267.68,267.68,267.68,0
1980-05-05 22:00:00+00:00,260.1,260.1,260.1,260.1,260.1,0
1980-05-06 22:00:00+00:00,260.41,260.41,260.41,260.41,260.41,0
1980-05-07 22:00:00+00:00,262.52,262.52,262.52,262.52,262.52,0
1980-05-08 22:00:00+00:00,260.64,260.64,260.64,260.64,260.64,0
1980-05-11 22:00:00+00:00,256.33,256.33,256.33,256.33,256.33,0
1980-05-12 22:00:00+00:00,257.18,257.18,257.18,257.18,257.18,0
1980-05-13 22:00:00+00:00,256.96,256.96,256.96,256.96,256.96,0
1980-05-14 22:00:00+00:00,257.39,257.39,257.39,257.39,257.39,0
1980-05-15 22:00:00+00:00,258.74,258.74,258.74,258.74,258.74,0
1980-05-18 22:00:00+00:00,258.56,258.56,258.56,258.56,258.56,0
1980-05-19 22:00:00+00:00,256.73,256.73,256.73,256.73,256.73,0
1980-05-20 22:00:00+00:00,254.74,254.74,254.74,254.74,254.74,0
1980-05-21 22:00:00+00:00,254.83,254.83,254.83,254.83,254.83,0
1980-05-22 22:00:00+00:00,252.58,252.58,252.58,252.58,252.58,0
1980-05-26 22:00:00+00:00,251.99,251.99,251.99,251.99,251.99,0
1980-05-27 22:00:00+00:00,256.11,256.11,256.11,256.11,256.11,0
1980-05-28 22:00:00+00:00,256.41,256.41,256.41,256.41,256.41,0
1980-05-29 22:00:00+00:00,255.58,255.58,255.58,255.58,255.58,0
1980-06-01 22:00:00+00:00,255.96,255.96,255.96,255.96,255.96,0
1980-06-02 22:00:00+00:00,254.59,254.59,254.59,254.59,254.59,0
1980-06-03 22:00:00+00:00,253.75,253.75,253.75,253.75,253.75,0
1980-06-04 22:00:00+00:00,252.96,252.96,252.96,252.96,252.96,0
1980-06-05 22:00:00+00:00,251.93,251.93,251.93,251.93,251.93,0
1980-06-08 22:00:00+00:00,249.86,249.86,249.86,249.86,249.86,0
1980-06-09 22:00:00+00:00,249.57,249.57,249.57,249.57,249.57,0
1980-06-10 22:00:00+00:00,251.33,251.33,251.33,251.33,251.33,0
1980-06-11 22:00:00+00:00,250.21,250.21,250.21,250.21,250.21,0
1980-06-12 22:00:00+00:00,249.76,249.76,249.76,249.76,249.76,0
1980-06-15 22:00:00+00:00,250.0,250.0,250.0,250.0,250.0,0
1980-06-16 22:00:00+00:00,249.72,249.72,249.72,249.72,249.72,0
1980-06-17 22:00:00+00:00,249.6,249.6,249.6,249.6,249.6,0
1980-06-18 22:00:00+00:00,250.12,250.12,250.12,250.12,250.12,0
1980-06-19 22:00:00+00:00,250.97,250.97,250.97,250.97,250.97,0
1980-06-22 22:00:00+00:00,250.06,250.06,250.06,250.06,250.06,0
1980-06-23 22:00:00+00:00,250.45,250.45,250.45,250.45,250.45,0
1980-06-24 22:00:00+00:00,251.8,251.8,251.8,251.8,251.8,0
1980-06-25 22:00:00+00:00,251.19,251.19,251.19,251.19,251.19,0
1980-06-26 22:00:00+00:00,251.64,251.64,251.64,251.64,251.64,0
1980-06-29 22:00:00+00:00,254.25,254.25,254.25,254.25,254.25,0
1980-06-30 22:00:00+00:00,253.85,253.85,253.85,253.85,253.85,0
1980-07-01 22:00:00+00:00,253.41,253.41,253.41,253.41,253.41,0
1980-07-02 22:00:00+00:00,253.36,253.36,253.36,253.36,253.36,0
1980-07-06 22:00:00+00:00,252.89,252.89,252.89,252.89,252.89,0
1980-07-07 22:00:00+00:00,254.0,254.0,254.0,254.0,254.0,0
1980-07-08 22:00:00+00:00,253.32,253.32,253.32,253.32,253.32,0
1980-07-09 22:00:00+00:00,251.98,251.98,251.98,251.98,251.98,0
1980-07-10 22:00:00+00:00,253.03,253.03,253.03,253.03,253.03,0
1980-07-13 22:00:00+00:00,253.43,253.43,253.43,253.43,253.43,0
1980-07-14 22:00:00+00:00,254.42,254.42,254.42,254.42,254.42,0
1980-07-15 22:00:00+00:00,254.18,254.18,254.18,254.18,254.18,0
1980-07-16 22:00:00+00:00,253.92,253.92,253.92,253.92,253.92,0
1980-07-17 22:00:00+00:00,255.6,255.6,255.6,255.6,255.6,0
1980-07-20 22:00:00+00:00,255.91,255.91,255.91,255.91,255.91,0
1980-07-21 22:00:00+00:00,256.63,256.63,256.63,256.63,256.63,0
1980-07-22 22:00:00+00:00,259.72,259.72,259.72,259.72,259.72,0
1980-07-23 22:00:00+00:00,259.22,259.22,259.22,259.22,259.22,0
1980-07-24 22:00:00+00:00,261.22,261.22,261.22,261.22,261.22,0
1980-07-27 22:00:00+00:00,263.19,263.19,263.19,263.19,263.19,0
1980-07-28 22:00:00+00:00,262.23,262.23,262.23,262.23,262.23,0
1980-07-29 22:00:00+00:00,262.33,262.33,262.33,262.33,262.33,0
1980-07-30 22:00:00+00:00,261.9,261.9,261.9,261.9,261.9,0
1980-07-31 22:00:00+00:00,261.28,261.28,261.28,261.28,261.28,0
1980-08-03 22:00:00+00:00,260.39,260.39,260.39,260.39,260.39,0
1980-08-04 22:00:00+00:00,261.21,261.21,261.21,261.21,261.21,0
1980-08-05 22:00:00+00:00,260.6,260.6,260.6,260.6,260.6,0
1980-08-06 22:00:00+00:00,261.02,261.02,261.02,261.02,261.02,0
1980-08-07 22:00:00+00:00,261.63,261.63,261.63,261.63,261.63,0
1980-08-10 22:00:00+00:00,261.02,261.02,261.02,261.02,261.02,0
1980-08-11 22:00:00+00:00,258.27,258.27,258.27,258.27,258.27,0
1980-08-12 22:00:00+00:00,259.8,259.8,259.8,259.8,259.8,0
1980-08-13 22:00:00+00:00,260.12,260.12,260.12,260.12,260.12,0
1980-08-14 22:00:00+00:00,261.55,261.55,261.55,261.55,261.55,0
1980-08-17 22:00:00+00:00,261.58,261.58,261.58,261.58,261.58,0
1980-08-18 22:00:00+00:00,259.76,259.76,259.76,259.76,259.76,0
1980-08-19 22:00:00+00:00,259.59,259.59,259.59,259.59,259.59,0
1980-08-20 22:00:00+00:00,260.31,260.31,260.31,260.31,260.31,0
1980-08-21 22:00:00+00:00,259.36,259.36,259.36,259.36,259.36,0
1980-08-25 22:00:00+00:00,255.01,255.01,255.01,255.01,255.01,0
1980-08-26 22:00:00+00:00,255.51,255.51,255.51,255.51,255.51,0
1980-08-27 22:00:00+00:00,254.06,254.06,254.06,254.06,254.06,0
1980-08-28 22:00:00+00:00,255.38,255.38,255.38,255.38,255.38,0
1980-09-01 22:00:00+00:00,252.79,252.79,252.79,252.79,252.79,0
1980-09-02 22:00:00+00:00,253.54,253.54,253.54,253.54,253.54,0
1980-09-03 22:00:00+00:00,254.23,254.23,254.23,254.23,254.23,0
1980-09-04 22:00:00+00:00,254.71,254.71,254.71,254.71,254.71,0
1980-09-07 22:00:00+00:00,253.45,253.45,253.45,253.45,253.45,0
1980-09-08 22:00:00+00:00,253.59,253.59,253.59,253.59,253.59,0
1980-09-09 22:00:00+00:00,253.36,253.36,253.36,253.36,253.36,0
1980-09-10 22:00:00+00:00,251.27,251.27,251.27,251.27,251.27,0
1980-09-11 22:00:00+00:00,250.17,250.17,250.17,250.17,250.17,0
1980-09-14 22:00:00+00:00,249.33,249.33,249.33,249.33,249.33,0
1980-09-15 22:00:00+00:00,248.05,248.05,248.05,248.05,248.05,0
1980-09-16 22:00:00+00:00,248.66,248.66,248.66,248.66,248.66,0
1980-09-17 22:00:00+00:00,249.51,249.51,249.51,249.51,249.51,0
1980-09-18 22:00:00+00:00,247.35,247.35,247.35,247.35,247.35,0
1980-09-21 22:00:00+00:00,251.49,251.49,251.49,251.49,251.49,0
1980-09-22 22:00:00+00:00,254.73,254.73,254.73,254.73,254.73,0
1980-09-23 22:00:00+00:00,250.67,250.67,250.67,250.67,250.67,0
1980-09-24 22:00:00+00:00,251.85,251.85,251.85,251.85,251.85,0
1980-09-25 22:00:00+00:00,247.9,247.9,247.9,247.9,247.9,0
1980-09-28 23:00:00+00:00,248.61,248.61,248.61,248.61,248.61,0
1980-09-29 23:00:00+00:00,246.91,246.91,246.91,246.91,246.91,0
1980-09-30 23:00:00+00:00,244.95,244.95,244.95,244.95,244.95,0
1980-10-01 23:00:00+00:00,244.58,244.58,244.58,244.58,244.58,0
1980-10-02 23:00:00+00:00,243.97,243.97,243.97,243.97,243.97,0
1980-10-05 23:00:00+00:00,244.45,244.45,244.45,244.45,244.45,0
1980-10-06 23:00:00+00:00,245.42,245.42,245.42,245.42,245.42,0
1980-10-07 23:00:00+00:00,245.08,245.08,245.08,245.08,245.08,0
1980-10-08 23:00:00+00:00,245.79,245.79,245.79,245.79,245.79,0
1980-10-09 23:00:00+00:00,245.89,245.89,245.89,245.89,245.89,0
1980-10-13 23:00:00+00:00,243.13,243.13,243.13,243.13,243.13,0
1980-10-14 23:00:00+00:00,243.93,243.93,243.93,243.93,243.93,0
1980-10-15 23:00:00+00:00,244.7,244.7,244.7,244.7,244.7,0
1980-10-16 23:00:00+00:00,244.74,244.74,244.74,244.74,244.74,0
1980-10-19 23:00:00+00:00,245.25,245.25,245.25,245.25,245.25,0
1980-10-20 23:00:00+00:00,244.42,244.42,244.42,244.42,244.42,0
1980-10-21 23:00:00+00:00,245.88,245.88,245.88,245.88,245.88,0
1980-10-22 23:00:00+00:00,246.86,246.86,246.86,246.86,246.86,0
1980-10-23 23:00:00+00:00,249.7,249.7,249.7,249.7,249.7,0
1980-10-26 23:00:00+00:00,250.19,250.19,250.19,250.19,250.19,0
1980-10-27 23:00:00+00:00,249.59,249.59,249.59,249.59,249.59,0
1980-10-28 23:00:00+00:00,246.23,246.23,246.23,246.23,246.23,0
1980-10-29 23:00:00+00:00,246.98,246.98,246.98,246.98,246.98,0
1980-10-30 23:00:00+00:00,247.5,247.5,247.5,247.5,247.5,0
1980-11-02 23:00:00+00:00,246.97,246.97,246.97,246.97,246.97,0
1980-11-04 23:00:00+00:00,247.53,247.53,247.53,247.53,247.53,0
1980-11-05 23:00:00+00:00,248.65,248.65,248.65,248.65,248.65,0
1980-11-06 23:00:00+00:00,248.3,248.3,248.3,248.3,248.3,0
1980-11-09 23:00:00+00:00,244.49,244.49,244.49,244.49,244.49,0
1980-11-11 23:00:00+00:00,249.24,249.24,249.24,249.24,249.24,0
1980-11-12 23:00:00+00:00,248.54,248.54,248.54,248.54,248.54,0
1980-11-13 23:00:00+00:00,248.84,248.84,248.84,248.84,248.84,0
1980-11-16 23:00:00+00:00,249.34,249.34,249.34,249.34,249.34,0
1980-11-17 23:00:00+00:00,249.01,249.01,249.01,249.01,249.01,0
1980-11-18 23:00:00+00:00,248.38,248.38,248.38,248.38,248.38,0
1980-11-19 23:00:00+00:00,249.71,249.71,249.71,249.71,249.71,0
1980-11-20 23:00:00+00:00,249.42,249.42,249.42,249.42,249.42,0
1980-11-23 23:00:00+00:00,249.04,249.04,249.04,249.04,249.04,0
1980-11-24 23:00:00+00:00,249.31,249.31,249.31,249.31,249.31,0
1980-11-25 23:00:00+00:00,252.12,252.12,252.12,252.12,252.12,0
1980-11-27 23:00:00+00:00,252.14,252.14,252.14,252.14,252.14,0
1980-11-30 23:00:00+00:00,253.29,253.29,253.29,253.29,253.29,0
1980-12-01 23:00:00+00:00,251.91,251.91,251.91,251.91,251.91,0
1980-12-02 23:00:00+00:00,248.66,248.66,248.66,248.66,248.66,0
1980-12-03 23:00:00+00:00,246.3,246.3,246.3,246.3,246.3,0
1980-12-04 23:00:00+00:00,247.04,247.04,247.04,247.04,247.04,0
1980-12-07 23:00:00+00:00,243.97,243.97,243.97,243.97,243.97,0
1980-12-08 23:00:00+00:00,244.35,244.35,244.35,244.35,244.35,0
1980-12-09 23:00:00+00:00,245.5,245.5,245.5,245.5,245.5,0
1980-12-10 23:00:00+00:00,244.9,244.9,244.9,244.9,244.9,0
1980-12-11 23:00:00+00:00,245.04,245.04,245.04,245.04,245.04,0
1980-12-14 23:00:00+00:00,244.16,244.16,244.16,244.16,244.16,0
1980-12-15 23:00:00+00:00,243.11,243.11,243.11,243.11,243.11,0
1980-12-16 23:00:00+00:00,243.45,243.45,243.45,243.45,243.45,0
1980-12-17 23:00:00+00:00,244.28,244.28,244.28,244.28,244.28,0
1980-12-18 23:00:00+00:00,243.22,243.22,243.22,243.22,243.22,0
1980-12-21 23:00:00+00:00,243.03,243.03,243.03,243.03,243.03,0
1980-12-22 23:00:00+00:00,244.07,244.07,244.07,244.07,244.07,0
1980-12-23 23:00:00+00:00,244.4,244.4,244.4,244.4,244.4,0
1980-12-28 23:00:00+00:00,242.94,242.94,242.94,242.94,242.94,0
1980-12-29 23:00:00+00:00,239.92,239.92,239.92,239.92,239.92,0
1980-12-30 23:00:00+00:00,239.9,239.9,239.9,239.9,239.9,0
1981-01-01 23:00:00+00:00,239.03,239.03,239.03,239.03,239.03,0
1981-01-04 23:00:00+00:00,236.03,236.03,236.03,236.03,236.03,0
1981-01-05 23:00:00+00:00,237.26,237.26,237.26,237.26,237.26,0
1981-01-06 23:00:00+00:00,239.03,239.03,239.03,239.03,239.03,0
1981-01-07 23:00:00+00:00,239.36,239.36,239.36,239.36,239.36,0
1981-01-08 23:00:00+00:00,240.62,240.62,240.62,240.62,240.62,0
1981-01-11 23:00:00+00:00,241.06,241.06,241.06,241.06,241.06,0
1981-01-12 23:00:00+00:00,239.87,239.87,239.87,239.87,239.87,0
1981-01-13 23:00:00+00:00,239.92,239.92,239.92,239.92,239.92,0
1981-01-14 23:00:00+00:00,238.57,238.57,238.57,238.57,238.57,0
1981-01-15 23:00:00+00:00,239.24,239.24,239.24,239.24,239.24,0
1981-01-18 23:00:00+00:00,238.96,238.96,238.96,238.96,238.96,0
1981-01-19 23:00:00+00:00,237.31,237.31,237.31,237.31,237.31,0
1981-01-20 23:00:00+00:00,236.39,236.39,236.39,236.39,236.39,0
1981-01-21 23:00:00+00:00,237.59,237.59,237.59,237.59,237.59,0
1981-01-22 23:00:00+00:00,239.43,239.43,239.43,239.43,239.43,0
1981-01-25 23:00:00+00:00,239.86,239.86,239.86,239.86,239.86,0
1981-01-26 23:00:00+00:00,238.75,238.75,238.75,238.75,238.75,0
1981-01-27 23:00:00+00:00,240.29,240.29,240.29,240.29,240.29,0
1981-01-28 23:00:00+00:00,240.12,240.12,240.12,240.12,240.12,0
1981-01-29 23:00:00+00:00,241.51,241.51,241.51,241.51,241.51,0
1981-02-01 23:00:00+00:00,237.3,237.3,237.3,237.3,237.3,0
1981-02-02 23:00:00+00:00,237.49,237.49,237.49,237.49,237.49,0
1981-02-03 23:00:00+00:00,236.87,236.87,236.87,236.87,236.87,0
1981-02-04 23:00:00+00:00,236.92,236.92,236.92,236.92,236.92,0
1981-02-05 23:00:00+00:00,237.47,237.47,237.47,237.47,237.47,0
1981-02-08 23:00:00+00:00,237.58,237.58,237.58,237.58,237.58,0
1981-02-09 23:00:00+00:00,237.54,237.54,237.54,237.54,237.54,0
1981-02-10 23:00:00+00:00,237.58,237.58,237.58,237.58,237.58,0
1981-02-12 23:00:00+00:00,240.04,240.04,240.04,240.04,240.04,0
1981-02-16 23:00:00+00:00,238.63,238.63,238.63,238.63,238.63,0
1981-02-17 23:00:00+00:00,239.6,239.6,239.6,239.6,239.6,0
1981-02-18 23:00:00+00:00,239.62,239.62,239.62,239.62,239.62,0
1981-02-19 23:00:00+00:00,241.75,241.75,241.75,241.75,241.75,0
1981-02-22 23:00:00+00:00,242.46,242.46,242.46,242.46,242.46,0
1981-02-23 23:00:00+00:00,240.37,240.37,240.37,240.37,240.37,0
1981-02-24 23:00:00+00:00,240.68,240.68,240.68,240.68,240.68,0
1981-02-25 23:00:00+00:00,241.0,241.0,241.0,241.0,241.0,0
1981-02-26 23:00:00+00:00,241.95,241.95,241.95,241.95,241.95,0
1981-03-01 23:00:00+00:00,242.91,242.91,242.91,242.91,242.91,0
1981-03-02 23:00:00+00:00,240.35,240.35,240.35,240.35,240.35,0
1981-03-03 23:00:00+00:00,241.41,241.41,241.41,241.41,241.41,0
1981-03-04 23:00:00+00:00,241.43,241.43,241.43,241.43,241.43,0
1981-03-05 23:00:00+00:00,241.54,241.54,241.54,241.54,241.54,0
1981-03-08 23:00:00+00:00,238.8,238.8,238.8,238.8,238.8,0
1981-03-09 23:00:00+00:00,240.41,240.41,240.41,240.41,240.41,0
1981-03-10 23:00:00+00:00,241.07,241.07,241.07,241.07,241.07,0
1981-03-11 23:00:00+00:00,241.15,241.15,241.15,241.15,241.15,0
1981-03-12 23:00:00+00:00,241.26,241.26,241.26,241.26,241.26,0
1981-03-15 23:00:00+00:00,241.64,241.64,241.64,241.64,241.64,0
1981-03-16 23:00:00+00:00,242.24,242.24,242.24,242.24,242.24,0
1981-03-17 23:00:00+00:00,242.75,242.75,242.75,242.75,242.75,0
1981-03-18 23:00:00+00:00,244.84,244.84,244.84,244.84,244.84,0
1981-03-19 23:00:00+00:00,244.4,244.4,244.4,244.4,244.4,0
1981-03-22 23:00:00+00:00,244.23,244.23,244.23,244.23,244.23,0
1981-03-23 23:00:00+00:00,244.15,244.15,244.15,244.15,244.15,0
1981-03-24 23:00:00+00:00,244.12,244.12,244.12,244.12,244.12,0
1981-03-25 23:00:00+00:00,246.83,246.83,246.83,246.83,246.83,0
1981-03-26 23:00:00+00:00,245.98,245.98,245.98,245.98,245.98,0
1981-03-29 22:00:00+00:00,245.58,245.58,245.58,245.58,245.58,0
1981-03-30 22:00:00+00:00,246.63,246.63,246.63,246.63,246.63,0
1981-03-31 22:00:00+00:00,247.45,247.45,247.45,247.45,247.45,0
1981-04-01 22:00:00+00:00,248.61,248.61,248.61,248.61,248.61,0
1981-04-02 22:00:00+00:00,247.03,247.03,247.03,247.03,247.03,0
1981-04-05 22:00:00+00:00,247.28,247.28,247.28,247.28,247.28,0
1981-04-06 22:00:00+00:00,245.85,245.85,245.85,245.85,245.85,0
1981-04-07 22:00:00+00:00,247.45,247.45,247.45,247.45,247.45,0
1981-04-08 22:00:00+00:00,247.44,247.44,247.44,247.44,247.44,0
1981-04-09 22:00:00+00:00,248.37,248.37,248.37,248.37,248.37,0
1981-04-12 22:00:00+00:00,248.73,248.73,248.73,248.73,248.73,0
1981-04-13 22:00:00+00:00,247.89,247.89,247.89,247.89,247.89,0
1981-04-14 22:00:00+00:00,249.4,249.4,249.4,249.4,249.4,0
1981-04-15 22:00:00+00:00,249.06,249.06,249.06,249.06,249.06,0
1981-04-20 22:00:00+00:00,250.93,250.93,250.93,250.93,250.93,0
1981-04-21 22:00:00+00:00,249.66,249.66,249.66,249.66,249.66,0
1981-04-22 22:00:00+00:00,248.36,248.36,248.36,248.36,248.36,0
1981-04-23 22:00:00+00:00,246.98,246.98,246.98,246.98,246.98,0
1981-04-26 22:00:00+00:00,244.98,244.98,244.98,244.98,244.98,0
1981-04-27 22:00:00+00:00,244.93,244.93,244.93,244.93,244.93,0
1981-04-28 22:00:00+00:00,247.21,247.21,247.21,247.21,247.21,0
1981-04-29 22:00:00+00:00,248.25,248.25,248.25,248.25,248.25,0
1981-04-30 22:00:00+00:00,247.53,247.53,247.53,247.53,247.53,0
1981-05-04 22:00:00+00:00,248.77,248.77,248.77,248.77,248.77,0
1981-05-05 22:00:00+00:00,248.0,248.0,248.0,248.0,248.0,0
1981-05-06 22:00:00+00:00,248.8,248.8,248.8,248.8,248.8,0
1981-05-07 22:00:00+00:00,248.93,248.93,248.93,248.93,248.93,0
1981-05-10 22:00:00+00:00,249.23,249.23,249.23,249.23,249.23,0
1981-05-11 22:00:00+00:00,250.78,250.78,250.78,250.78,250.78,0
1981-05-12 22:00:00+00:00,251.58,251.58,251.58,251.58,251.58,0
1981-05-13 22:00:00+00:00,252.32,252.32,252.32,252.32,252.32,0
1981-05-14 22:00:00+00:00,253.67,253.67,253.67,253.67,253.67,0
1981-05-17 22:00:00+00:00,252.82,252.82,252.82,252.82,252.82,0
1981-05-18 22:00:00+00:00,252.23,252.23,252.23,252.23,252.23,0
1981-05-19 22:00:00+00:00,252.4,252.4,252.4,252.4,252.4,0
1981-05-20 22:00:00+00:00,254.12,254.12,254.12,254.12,254.12,0
1981-05-21 22:00:00+00:00,253.83,253.83,253.83,253.83,253.83,0
1981-05-25 22:00:00+00:00,255.49,255.49,255.49,255.49,255.49,0
1981-05-26 22:00:00+00:00,255.48,255.48,255.48,255.48,255.48,0
1981-05-27 22:00:00+00:00,254.55,254.55,254.55,254.55,254.55,0
1981-05-28 22:00:00+00:00,255.16,255.16,255.16,255.16,255.16,0
1981-05-31 22:00:00+00:00,253.83,253.83,253.83,253.83,253.83,0
1981-06-01 22:00:00+00:00,254.29,254.29,254.29,254.29,254.29,0
1981-06-02 22:00:00+00:00,254.12,254.12,254.12,254.12,254.12,0
1981-06-03 22:00:00+00:00,255.99,255.99,255.99,255.99,255.99,0
1981-06-04 22:00:00+00:00,256.57,256.57,256.57,256.57,256.57,0
1981-06-07 22:00:00+00:00,256.96,256.96,256.96,256.96,256.96,0
1981-06-08 22:00:00+00:00,256.66,256.66,256.66,256.66,256.66,0
1981-06-09 22:00:00+00:00,255.25,255.25,255.25,255.25,255.25,0
1981-06-10 22:00:00+00:00,255.95,255.95,255.95,255.95,255.95,0
1981-06-11 22:00:00+00:00,254.39,254.39,254.39,254.39,254.39,0
1981-06-14 22:00:00+00:00,250.81,250.81,250.81,250.81,250.81,0
1981-06-15 22:00:00+00:00,252.4,252.4,252.4,252.4,252.4,0
1981-06-16 22:00:00+00:00,254.08,254.08,254.08,254.08,254.08,0
1981-06-17 22:00:00+00:00,254.88,254.88,254.88,254.88,254.88,0
1981-06-18 22:00:00+00:00,255.85,255.85,255.85,255.85,255.85,0
1981-06-21 22:00:00+00:00,255.27,255.27,255.27,255.27,255.27,0
1981-06-22 22:00:00+00:00,255.4,255.4,255.4,255.4,255.4,0
1981-06-23 22:00:00+00:00,256.53,256.53,256.53,256.53,256.53,0
1981-06-24 22:00:00+00:00,258.77,258.77,258.77,258.77,258.77,0
1981-06-25 22:00:00+00:00,257.95,257.95,257.95,257.95,257.95,0
1981-06-28 22:00:00+00:00,259.32,259.32,259.32,259.32,259.32,0
1981-06-29 22:00:00+00:00,260.72,260.72,260.72,260.72,260.72,0
1981-06-30 22:00:00+00:00,261.85,261.85,261.85,261.85,261.85,0
1981-07-01 22:00:00+00:00,260.4,260.4,260.4,260.4,260.4,0
1981-07-02 22:00:00+00:00,261.84,261.84,261.84,261.84,261.84,0
1981-07-05 22:00:00+00:00,263.16,263.16,263.16,263.16,263.16,0
1981-07-06 22:00:00+00:00,262.03,262.03,262.03,262.03,262.03,0
1981-07-07 22:00:00+00:00,262.67,262.67,262.67,262.67,262.67,0
1981-07-08 22:00:00+00:00,261.46,261.46,261.46,261.46,261.46,0
1981-07-09 22:00:00+00:00,261.31,261.31,261.31,261.31,261.31,0
1981-07-12 22:00:00+00:00,261.56,261.56,261.56,261.56,261.56,0
1981-07-13 22:00:00+00:00,264.13,264.13,264.13,264.13,264.13,0
1981-07-14 22:00:00+00:00,263.99,263.99,263.99,263.99,263.99,0
1981-07-15 22:00:00+00:00,264.98,264.98,264.98,264.98,264.98,0
1981-07-16 22:00:00+00:00,265.65,265.65,265.65,265.65,265.65,0
