Date,Open,High,Low,Close,adjusted_close,Volume
1994-06-15 22:00:00+00:00,377.78,378.1,375.63,377.8,377.8,255370000
1994-06-16 22:00:00+00:00,377.8,377.8,371.51,371.94,371.94,278470000
1994-06-19 22:00:00+00:00,371.94,371.94,366.61,367.83,367.83,234170000
1994-06-20 22:00:00+00:00,367.83,367.83,358.07,360.98,360.98,296510000
1994-06-21 22:00:00+00:00,360.98,366.68,360.98,363.23,363.23,263700000
1994-06-22 22:00:00+00:00,363.23,364.57,352.89,353.49,353.49,310310000
1994-06-23 22:00:00+00:00,353.49,356.59,350.03,351.76,351.76,282460000
1994-06-26 22:00:00+00:00,351.76,361.56,350.24,361.16,361.16,241230000
1994-06-27 22:00:00+00:00,361.16,365.94,358.16,362.05,362.05,260090000
1994-06-28 22:00:00+00:00,362.05,367.23,361.43,362.73,362.73,268240000
1994-06-29 22:00:00+00:00,362.73,365.51,359.19,360.3,360.3,281780000
1994-06-30 22:00:00+00:00,360.3,361.73,357.65,360.03,360.03,201870000
1994-07-04 22:00:00+00:00,360.03,361.02,356.46,356.91,356.91,200100000
1994-07-05 22:00:00+00:00,356.91,356.91,352.74,353.62,353.62,263050000
1994-07-06 22:00:00+00:00,353.62,359.34,352.98,359.23,359.23,268580000
1994-07-07 22:00:00+00:00,359.23,362.73,356.55,359.31,359.31,257210000
1994-07-10 22:00:00+00:00,359.31,361.14,355.21,358.79,358.79,225660000
1994-07-11 22:00:00+00:00,358.79,361.67,354.91,361.31,361.31,249600000
1994-07-12 22:00:00+00:00,361.31,369.62,361.31,369.14,369.14,342160000
1994-07-13 22:00:00+00:00,369.14,373.43,366.71,367.52,367.52,351310000
1994-07-14 22:00:00+00:00,367.65,367.84,366.05,367.24,367.24,213820000
1994-07-17 22:00:00+00:00,368.35,368.73,365.78,368.18,368.18,249350000
1994-07-18 22:00:00+00:00,368.18,368.36,364.48,364.72,364.72,300460000
1994-07-19 22:00:00+00:00,364.72,364.72,358.16,359.53,359.53,297630000
1994-07-20 22:00:00+00:00,359.53,362.32,357.93,362.21,362.21,297470000
1994-07-21 22:00:00+00:00,362.85,365.34,361.19,365.06,365.06,293720000
1994-07-24 22:00:00+00:00,365.06,366.11,363.61,366.11,366.11,216640000
1994-07-25 22:00:00+00:00,366.11,366.19,363.01,364.01,364.01,268550000
1994-07-26 22:00:00+00:00,364.01,364.95,361.59,361.81,361.81,270680000
1994-07-27 22:00:00+00:00,361.81,364.18,361.34,362.14,362.14,267190000
1994-07-28 22:00:00+00:00,362.14,370.65,362.14,370.16,370.16,300810000
1994-07-31 22:00:00+00:00,370.16,373.87,369.9,373.58,373.58,269660000
1994-08-01 22:00:00+00:00,373.57,376.64,371.76,372.78,372.78,309760000
1994-08-02 22:00:00+00:00,372.78,373.56,370.48,370.48,370.48,285400000
1994-08-03 22:00:00+00:00,370.48,372.62,367.17,367.55,367.55,271130000
1994-08-04 22:00:00+00:00,367.55,367.71,363.81,367.15,367.15,230910000
1994-08-07 22:00:00+00:00,367.14,369.23,365.52,368.89,368.89,221810000
1994-08-08 22:00:00+00:00,368.87,370.95,367.78,370.66,370.66,267250000
1994-08-09 22:00:00+00:00,370.66,374.99,370.45,373.93,373.93,326430000
1994-08-10 22:00:00+00:00,373.93,378.54,371.13,374.49,374.49,321770000
1994-08-11 22:00:00+00:00,374.49,377.52,374.31,376.96,376.96,259460000
1994-08-14 22:00:00+00:00,376.96,379.13,375.38,377.08,377.08,243590000
1994-08-15 22:00:00+00:00,377.08,381.14,375.43,380.53,380.53,295560000
1994-08-16 22:00:00+00:00,380.53,387.19,380.53,386.9,386.9,335310000
1994-08-17 22:00:00+00:00,386.9,388.49,383.59,385.63,385.63,335280000
1994-08-18 22:00:00+00:00,385.63,387.75,382.1,384.12,384.12,282910000
1994-08-21 22:00:00+00:00,384.12,384.12,381.6,382.81,382.81,254750000
1994-08-22 22:00:00+00:00,382.81,389.23,382.81,386.74,386.74,333210000
1994-08-23 22:00:00+00:00,386.74,388.76,386.02,388.44,388.44,323480000
1994-08-24 22:00:00+00:00,388.44,393.47,387.74,391.49,391.49,308290000
1994-08-25 22:00:00+00:00,391.49,401.3,391.49,399.26,399.26,316810000
1994-08-28 22:00:00+00:00,399.26,402.03,398.21,398.44,398.44,284030000
1994-08-29 22:00:00+00:00,398.44,402.29,396.21,401.74,401.74,295140000
1994-08-30 22:00:00+00:00,401.74,402.87,397.34,397.9,397.9,323990000
1994-08-31 22:00:00+00:00,397.9,397.9,390.67,391.61,391.61,321840000
1994-09-01 22:00:00+00:00,391.61,394.19,390.38,391.41,391.41,236460000
1994-09-05 22:00:00+00:00,391.41,393.8,390.8,393.69,393.69,185150000
1994-09-06 22:00:00+00:00,393.69,398.71,393.41,397.05,397.05,283770000
1994-09-07 22:00:00+00:00,397.05,401.43,397.05,400.75,400.75,303060000
1994-09-08 22:00:00+00:00,400.75,400.75,393.53,394.84,394.84,277410000
1994-09-11 22:00:00+00:00,394.84,395.36,390.5,391.67,391.67,223400000
1994-09-12 22:00:00+00:00,391.67,397.53,391.67,396.69,396.69,283030000
1994-09-13 22:00:00+00:00,396.69,398.22,394.5,397.79,397.79,293060000
1994-09-14 22:00:00+00:00,397.79,407.1,397.43,407.1,407.1,298230000
1994-09-15 22:00:00+00:00,407.1,407.1,401.79,404.47,404.47,323300000
1994-09-18 22:00:00+00:00,404.47,406.79,403.88,403.88,403.88,261540000
1994-09-19 22:00:00+00:00,403.96,403.96,396.84,396.85,396.85,305630000
1994-09-20 22:00:00+00:00,396.85,397.64,388.95,393.71,393.71,322330000
1994-09-21 22:00:00+00:00,393.71,396.26,391.53,393.55,393.55,308590000
1994-09-22 22:00:00+00:00,393.55,395.22,389.67,390.2,390.2,321030000
1994-09-25 23:00:00+00:00,390.18,390.27,386.11,388.9,388.9,250460000
1994-09-26 23:00:00+00:00,388.9,389.92,387.12,389.33,389.33,273720000
1994-09-27 23:00:00+00:00,389.33,393.83,389.33,391.97,391.97,300240000
1994-09-28 23:00:00+00:00,391.97,392.22,388.43,391.22,391.22,284260000
1994-09-29 23:00:00+00:00,391.22,396.48,391.22,393.85,393.85,308100000
1994-10-02 23:00:00+00:00,393.85,394.94,391.12,392.72,392.72,244890000
1994-10-03 23:00:00+00:00,392.72,393.45,382.53,382.71,382.71,332850000
1994-10-04 23:00:00+00:00,382.71,387.38,376.8,386.99,386.99,347710000
1994-10-05 23:00:00+00:00,386.99,389.37,382.17,382.85,382.85,270210000
1994-10-06 23:00:00+00:00,382.85,387.75,382.85,387.36,387.36,275060000
1994-10-09 23:00:00+00:00,387.36,393.52,387.36,392.85,392.85,230260000
1994-10-10 23:00:00+00:00,392.85,401.83,392.85,400.29,400.29,367590000
1994-10-11 23:00:00+00:00,400.29,401.57,398.72,399.85,399.85,331570000
1994-10-12 23:00:00+00:00,399.85,406.85,399.34,399.86,399.86,372980000
1994-10-13 23:00:00+00:00,399.86,400.18,396.13,398.8,398.8,298120000
1994-10-16 23:00:00+00:00,398.8,400.09,396.27,396.85,396.85,290370000
1994-10-17 23:00:00+00:00,396.85,399.27,396.58,398.0,398.0,308800000
1994-10-18 23:00:00+00:00,398.0,404.34,397.16,403.73,403.73,343840000
1994-10-19 23:00:00+00:00,403.73,405.6,399.98,402.99,402.99,356180000
1994-10-20 23:00:00+00:00,402.99,402.99,398.49,400.52,400.52,354230000
1994-10-23 23:00:00+00:00,400.52,402.34,397.67,398.79,398.79,283980000
1994-10-24 23:00:00+00:00,398.79,398.79,394.06,398.48,398.48,292610000
1994-10-25 23:00:00+00:00,398.48,403.92,398.48,403.83,403.83,317600000
1994-10-26 23:00:00+00:00,403.83,405.81,403.79,405.62,405.62,315000000
1994-10-27 23:00:00+00:00,405.62,411.84,404.43,411.84,411.84,378500000
1994-10-30 23:00:00+00:00,411.84,416.09,410.53,413.05,413.05,313240000
1994-10-31 23:00:00+00:00,413.05,413.05,408.2,410.06,410.06,318760000
1994-11-01 23:00:00+00:00,410.06,415.23,408.54,408.91,408.91,360020000
1994-11-02 23:00:00+00:00,408.91,410.54,407.2,408.17,408.17,311390000
1994-11-03 23:00:00+00:00,408.17,409.77,401.38,401.46,401.46,280880000
1994-11-06 23:00:00+00:00,401.46,401.68,398.75,400.19,400.19,246170000
1994-11-07 23:00:00+00:00,400.19,407.59,400.19,407.44,407.44,298660000
1994-11-08 23:00:00+00:00,407.44,413.4,404.9,408.32,408.32,311110000
1994-11-09 23:00:00+00:00,408.32,410.15,405.2,406.12,406.12,267750000
1994-11-10 23:00:00+00:00,406.12,407.74,403.58,404.78,404.78,273270000
1994-11-13 23:00:00+00:00,404.78,412.32,404.78,412.17,412.17,263820000
1994-11-14 23:00:00+00:00,412.17,415.75,410.12,411.78,411.78,320350000
1994-11-15 23:00:00+00:00,411.83,413.74,411.13,412.72,412.72,309770000
1994-11-16 23:00:00+00:00,412.72,414.56,409.1,410.98,410.98,351200000
1994-11-17 23:00:00+00:00,410.98,414.51,410.76,412.43,412.43,303800000
1994-11-20 23:00:00+00:00,412.43,417.55,409.02,409.28,409.28,302150000
1994-11-21 23:00:00+00:00,409.28,409.28,397.92,397.93,397.93,353750000
1994-11-22 23:00:00+00:00,397.93,397.93,390.89,397.17,397.17,346560000
1994-11-24 23:00:00+00:00,397.17,401.34,397.13,401.17,401.17,98590000
1994-11-27 23:00:00+00:00,401.17,404.92,400.73,403.82,403.82,239300000
1994-11-28 23:00:00+00:00,403.82,409.45,403.82,409.1,409.1,305110000
1994-11-29 23:00:00+00:00,409.1,412.0,404.04,404.82,404.82,325710000
1994-11-30 23:00:00+00:00,404.82,404.88,397.44,397.66,397.66,275730000
1994-12-01 23:00:00+00:00,399.06,402.18,395.7,402.04,402.04,259950000
1994-12-04 23:00:00+00:00,402.04,404.84,401.11,402.71,402.71,247520000
1994-12-05 23:00:00+00:00,402.71,405.14,399.88,399.98,399.98,286350000
1994-12-06 23:00:00+00:00,399.98,400.82,395.49,395.75,395.75,272250000
1994-12-07 23:00:00+00:00,395.75,398.25,385.57,386.3,386.3,331750000
1994-12-08 23:00:00+00:00,386.3,389.24,379.96,388.63,388.63,334170000
1994-12-11 23:00:00+00:00,388.63,391.0,381.47,388.88,388.88,260890000
1994-12-12 23:00:00+00:00,388.88,390.31,387.24,387.53,387.53,263990000
1994-12-13 23:00:00+00:00,387.53,393.22,386.51,391.65,391.65,328510000
1994-12-14 23:00:00+00:00,391.65,395.95,391.65,393.7,393.7,342970000
1994-12-15 23:00:00+00:00,393.7,394.92,391.77,392.01,392.01,321460000
1994-12-18 23:00:00+00:00,392.01,392.62,389.77,390.42,390.42,280080000
1994-12-19 23:00:00+00:00,390.42,393.96,388.05,390.61,390.61,325500000
1994-12-20 23:00:00+00:00,390.61,397.94,390.61,397.8,397.8,349600000
1994-12-21 23:00:00+00:00,397.8,400.37,397.8,399.8,399.8,358680000
1994-12-22 23:00:00+00:00,399.8,403.09,399.32,401.15,401.15,216530000
1994-12-26 23:00:00+00:00,401.15,404.94,401.15,404.03,404.03,229080000
1994-12-27 23:00:00+00:00,404.03,404.54,398.79,400.26,400.26,261260000
1994-12-28 23:00:00+00:00,400.26,406.53,400.26,406.31,406.31,290960000
1994-12-29 23:00:00+00:00,406.31,406.5,402.29,404.27,404.27,332500000
1995-01-02 23:00:00+00:00,404.27,404.27,397.56,398.0,398.0,248750000
1995-01-03 23:00:00+00:00,398.0,400.41,394.59,399.65,399.65,290350000
1995-01-04 23:00:00+00:00,399.65,402.04,397.84,398.02,398.02,297510000
1995-01-05 23:00:00+00:00,398.02,403.03,398.02,401.59,401.59,312920000
1995-01-08 23:00:00+00:00,401.59,403.99,400.91,403.53,403.53,267090000
1995-01-09 23:00:00+00:00,403.53,410.56,403.53,407.57,407.57,353510000
1995-01-10 23:00:00+00:00,407.57,410.45,402.71,407.1,407.1,329520000
1995-01-11 23:00:00+00:00,407.1,408.32,405.85,407.32,407.32,302230000
1995-01-12 23:00:00+00:00,407.32,411.16,407.32,410.48,410.48,313630000
1995-01-15 23:00:00+00:00,410.48,415.5,409.87,413.65,413.65,301370000
1995-01-16 23:00:00+00:00,413.65,418.66,413.65,416.89,416.89,337330000
1995-01-17 23:00:00+00:00,416.89,419.98,416.01,419.26,419.26,348330000
1995-01-18 23:00:00+00:00,419.26,419.26,416.55,417.83,417.83,331830000
1995-01-19 23:00:00+00:00,417.83,417.95,408.73,410.13,410.13,342170000
1995-01-22 23:00:00+00:00,410.13,412.07,404.57,411.89,411.89,276420000
1995-01-23 23:00:00+00:00,411.89,414.04,410.81,413.6,413.6,298330000
1995-01-24 23:00:00+00:00,413.6,414.02,407.73,410.87,410.87,313100000
1995-01-25 23:00:00+00:00,410.87,411.73,406.19,406.5,406.5,295060000
1995-01-26 23:00:00+00:00,406.5,409.14,405.38,407.22,407.22,309380000
1995-01-29 23:00:00+00:00,407.22,408.39,401.32,401.71,401.71,259470000
1995-01-30 23:00:00+00:00,401.71,406.06,401.08,405.33,405.33,301430000
1995-01-31 23:00:00+00:00,405.33,411.38,405.33,407.06,407.06,309930000
1995-02-01 23:00:00+00:00,407.06,411.28,406.34,411.15,411.15,294260000
1995-02-02 23:00:00+00:00,411.15,419.01,411.15,416.14,416.14,379850000
1995-02-05 23:00:00+00:00,416.14,421.29,416.14,420.93,420.93,298480000
1995-02-06 23:00:00+00:00,420.93,422.18,418.49,420.57,420.57,320970000
1995-02-07 23:00:00+00:00,420.79,426.2,420.79,425.66,425.66,349420000
1995-02-08 23:00:00+00:00,425.66,429.79,425.66,426.43,426.43,381420000
1995-02-09 23:00:00+00:00,426.43,431.3,426.43,430.77,430.77,359380000
1995-02-12 23:00:00+00:00,430.77,432.37,428.53,428.77,428.77,300360000
1995-02-13 23:00:00+00:00,428.77,431.06,428.24,429.81,429.81,345250000
1995-02-14 23:00:00+00:00,429.86,433.44,428.0,432.49,432.49,382290000
1995-02-15 23:00:00+00:00,432.49,433.16,428.61,430.86,430.86,343990000
1995-02-16 23:00:00+00:00,430.86,430.86,425.33,425.66,425.66,294510000
1995-02-20 23:00:00+00:00,425.66,427.03,423.93,424.82,424.82,272620000
1995-02-21 23:00:00+00:00,424.82,429.93,423.12,429.21,429.21,302200000
1995-02-22 23:00:00+00:00,429.2,435.2,429.2,431.03,431.03,356980000
1995-02-23 23:00:00+00:00,431.03,431.03,426.57,428.42,428.42,318540000
1995-02-26 23:00:00+00:00,428.42,430.67,424.04,424.75,424.75,272260000
1995-02-27 23:00:00+00:00,424.75,432.91,424.71,432.5,432.5,323350000
1995-02-28 23:00:00+00:00,432.5,435.22,429.8,429.8,429.8,336510000
1995-03-01 23:00:00+00:00,429.8,431.72,429.05,431.68,431.68,297340000
1995-03-02 23:00:00+00:00,431.68,436.89,429.34,436.68,436.68,313590000
1995-03-05 23:00:00+00:00,436.68,437.25,430.41,437.24,437.24,265110000
1995-03-06 23:00:00+00:00,437.24,437.82,431.13,432.12,432.12,336760000
1995-03-07 23:00:00+00:00,432.12,437.01,432.12,437.01,437.01,313950000
1995-03-08 23:00:00+00:00,437.01,438.49,433.12,437.02,437.02,319470000
1995-03-09 23:00:00+00:00,437.02,441.76,436.01,441.76,441.76,330320000
1995-03-12 23:00:00+00:00,441.75,443.94,440.29,440.82,440.82,281070000
1995-03-13 23:00:00+00:00,440.81,447.51,440.81,446.27,446.27,347170000
1995-03-14 23:00:00+00:00,446.27,446.56,442.31,443.57,443.57,335510000
1995-03-15 23:00:00+00:00,443.57,445.81,442.95,444.68,444.68,340150000
1995-03-16 23:00:00+00:00,444.68,447.75,442.71,443.94,443.94,315350000
1995-03-19 23:00:00+00:00,443.94,447.67,442.83,446.61,446.61,277410000
1995-03-20 23:00:00+00:00,446.61,451.16,445.99,447.13,447.13,336150000
1995-03-21 23:00:00+00:00,447.13,447.43,444.19,447.13,447.13,315140000
1995-03-22 23:00:00+00:00,447.13,452.04,446.74,448.82,448.82,350790000
1995-03-23 23:00:00+00:00,448.82,455.45,448.82,455.43,455.43,402890000
1995-03-26 22:00:00+00:00,455.43,457.98,453.32,457.12,457.12,315230000
1995-03-27 22:00:00+00:00,457.12,460.63,456.33,460.54,460.54,350240000
1995-03-28 22:00:00+00:00,460.54,462.99,449.43,451.87,451.87,410380000
1995-03-29 22:00:00+00:00,451.87,454.68,442.69,448.42,448.42,363320000
1995-03-30 22:00:00+00:00,448.36,448.55,439.22,447.15,447.15,347850000
1995-04-02 22:00:00+00:00,447.15,448.81,442.3,448.49,448.49,273920000
1995-04-03 22:00:00+00:00,448.49,450.9,441.53,441.86,441.86,365640000
1995-04-04 22:00:00+00:00,441.86,444.66,438.38,444.66,444.66,348890000
1995-04-05 22:00:00+00:00,444.66,445.88,439.91,439.92,439.92,348320000
1995-04-06 22:00:00+00:00,440.33,444.06,438.85,444.01,444.01,331460000
1995-04-09 22:00:00+00:00,444.01,449.64,442.58,449.36,449.36,300920000
1995-04-10 22:00:00+00:00,449.36,454.41,449.36,453.33,453.33,355650000
1995-04-11 22:00:00+00:00,453.33,457.02,452.01,456.98,456.98,345180000
1995-04-12 22:00:00+00:00,456.98,459.61,456.23,458.93,458.93,359830000
1995-04-16 22:00:00+00:00,458.93,466.79,456.74,457.06,457.06,366500000
1995-04-17 22:00:00+00:00,457.06,461.4,452.79,453.43,453.43,377080000
1995-04-18 22:00:00+00:00,453.48,453.48,442.71,447.06,447.06,453960000
1995-04-19 22:00:00+00:00,447.17,449.81,444.21,449.01,449.01,408860000
1995-04-20 22:00:00+00:00,449.01,451.91,449.01,451.34,451.34,394510000
1995-04-23 22:00:00+00:00,451.34,457.19,448.93,456.41,456.41,318700000
1995-04-24 22:00:00+00:00,456.43,461.02,456.43,459.1,459.1,375490000
1995-04-25 22:00:00+00:00,459.1,463.03,456.16,463.03,463.03,392410000
1995-04-26 22:00:00+00:00,463.03,468.89,462.59,465.34,465.34,417550000
1995-04-27 22:00:00+00:00,465.34,470.49,463.69,469.56,469.56,375830000
1995-04-30 22:00:00+00:00,469.56,472.47,466.05,466.05,466.05,315660000
1995-05-01 22:00:00+00:00,466.05,467.54,463.38,465.38,465.38,348490000
1995-05-02 22:00:00+00:00,465.38,474.93,465.38,474.93,474.93,398810000
1995-05-03 22:00:00+00:00,474.93,484.13,473.47,474.1,474.1,421000000
1995-05-04 22:00:00+00:00,474.1,478.27,470.3,470.3,470.3,331890000
1995-05-07 22:00:00+00:00,470.3,478.19,469.71,476.78,476.78,320160000
1995-05-08 22:00:00+00:00,476.78,479.49,471.83,476.0,476.0,381750000
1995-05-09 22:00:00+00:00,476.0,479.13,471.63,472.88,472.88,380030000
1995-05-10 22:00:00+00:00,472.87,479.57,470.72,479.57,479.57,390710000
1995-05-11 22:00:00+00:00,479.57,486.23,477.93,483.19,483.19,404570000
1995-05-14 22:00:00+00:00,483.19,486.97,481.22,486.34,486.34,350040000
1995-05-15 22:00:00+00:00,486.34,492.47,485.51,491.04,491.04,382100000
1995-05-16 22:00:00+00:00,491.04,497.78,491.04,494.69,494.69,404110000
1995-05-17 22:00:00+00:00,494.69,498.93,488.02,488.02,488.02,388180000
1995-05-18 22:00:00+00:00,488.02,490.33,484.68,489.87,489.87,337190000
1995-05-21 22:00:00+00:00,489.77,495.85,489.56,495.09,495.09,344140000
1995-05-22 22:00:00+00:00,495.09,503.12,495.09,503.12,503.12,414920000
1995-05-23 22:00:00+00:00,503.12,509.24,498.0,500.5,500.5,439210000
1995-05-24 22:00:00+00:00,500.5,502.16,495.15,501.66,501.66,381560000
1995-05-25 22:00:00+00:00,501.66,501.66,494.43,496.06,496.06,302720000
1995-05-29 22:00:00+00:00,496.06,498.15,481.21,482.08,482.08,320360000
1995-05-30 22:00:00+00:00,482.08,488.1,474.17,488.1,488.1,376150000
1995-05-31 22:00:00+00:00,488.1,493.61,487.2,490.96,490.96,354420000
1995-06-01 22:00:00+00:00,490.96,496.23,486.07,492.65,492.65,351970000
1995-06-04 22:00:00+00:00,492.65,502.92,492.65,500.81,500.81,372350000
1995-06-05 22:00:00+00:00,500.81,504.06,495.12,495.12,495.12,387500000
1995-06-06 22:00:00+00:00,495.12,499.25,493.58,497.15,497.15,378420000
1995-06-07 22:00:00+00:00,497.15,501.22,497.15,500.86,500.86,378560000
1995-06-08 22:00:00+00:00,500.86,502.08,495.57,500.41,500.41,382600000
1995-06-11 22:00:00+00:00,500.41,503.88,499.41,501.69,501.69,352760000
1995-06-12 22:00:00+00:00,501.69,506.31,501.69,505.32,505.32,402980000
1995-06-13 22:00:00+00:00,505.32,507.01,500.76,506.09,506.09,421450000
1995-06-14 22:00:00+00:00,506.09,513.24,506.09,511.99,511.99,412280000
1995-06-15 22:00:00+00:00,511.99,518.42,511.99,517.57,517.57,403210000
1995-06-18 22:00:00+00:00,517.55,530.89,517.55,530.53,530.53,407000000
1995-06-19 22:00:00+00:00,530.53,539.55,530.53,539.55,539.55,444490000
1995-06-20 22:00:00+00:00,539.55,542.96,533.33,535.52,535.52,455280000
1995-06-21 22:00:00+00:00,535.52,546.12,535.52,546.06,546.06,474080000
1995-06-22 22:00:00+00:00,546.06,546.57,541.84,544.66,544.66,447260000
1995-06-25 22:00:00+00:00,544.66,546.36,535.89,536.49,536.49,384980000
1995-06-26 22:00:00+00:00,536.49,540.48,526.88,527.84,527.84,417490000
1995-06-27 22:00:00+00:00,527.84,533.52,522.09,530.65,530.65,395320000
1995-06-28 22:00:00+00:00,530.65,537.97,529.85,536.21,536.21,368600000
1995-06-29 22:00:00+00:00,536.21,541.67,536.11,538.03,538.03,402140000
1995-07-02 22:00:00+00:00,538.03,540.33,536.73,538.97,538.97,130770000
1995-07-04 22:00:00+00:00,538.97,546.38,538.97,543.39,543.39,370320000
1995-07-05 22:00:00+00:00,543.39,554.09,543.39,553.87,553.87,425540000
1995-07-06 22:00:00+00:00,553.86,567.56,553.28,567.56,567.56,512200000
1995-07-09 22:00:00+00:00,567.56,575.97,567.5,573.56,573.56,457320000
1995-07-10 22:00:00+00:00,573.56,573.56,563.93,563.98,563.98,443750000
1995-07-11 22:00:00+00:00,563.98,580.0,563.98,579.71,579.71,514470000
1995-07-12 22:00:00+00:00,579.71,591.51,577.44,583.25,583.25,530100000
1995-07-13 22:00:00+00:00,583.27,589.98,574.34,589.85,589.85,433600000
1995-07-16 22:00:00+00:00,589.85,600.01,589.85,596.91,596.91,466420000
1995-07-17 22:00:00+00:00,595.19,597.12,578.09,578.46,578.46,483650000
1995-07-18 22:00:00+00:00,578.46,578.46,530.4,547.12,547.12,597910000
1995-07-19 22:00:00+00:00,549.85,554.52,545.5,550.33,550.33,480830000
1995-07-20 22:00:00+00:00,550.33,555.74,547.32,547.78,547.78,468690000
1995-07-23 22:00:00+00:00,547.78,563.06,547.78,562.64,562.64,404090000
1995-07-24 22:00:00+00:00,562.64,575.12,562.64,572.71,572.71,499930000
1995-07-25 22:00:00+00:00,572.71,581.43,572.71,576.84,576.84,483900000
1995-07-26 22:00:00+00:00,576.84,586.95,576.84,584.25,584.25,508520000
1995-07-27 22:00:00+00:00,584.25,584.25,573.33,574.18,574.18,458560000
1995-07-30 22:00:00+00:00,574.18,576.57,564.33,568.88,568.88,385570000
1995-07-31 22:00:00+00:00,568.88,569.27,554.25,559.21,559.21,436320000
1995-08-01 22:00:00+00:00,559.36,569.03,550.7,551.56,551.56,486330000
1995-08-02 22:00:00+00:00,551.56,553.55,541.64,553.06,553.06,451900000
1995-08-03 22:00:00+00:00,553.06,561.09,553.06,560.58,560.58,378860000
1995-08-06 22:00:00+00:00,560.58,566.7,560.58,563.65,563.65,362450000
1995-08-07 22:00:00+00:00,563.65,568.67,563.65,565.71,565.71,403670000
1995-08-08 22:00:00+00:00,565.71,577.23,565.71,575.49,575.49,476490000
1995-08-09 22:00:00+00:00,575.49,577.48,567.82,569.75,569.75,452260000
1995-08-10 22:00:00+00:00,569.75,575.69,568.23,575.64,575.64,385760000
1995-08-13 22:00:00+00:00,575.67,584.76,573.46,584.73,584.73,371320000
1995-08-14 22:00:00+00:00,584.73,588.26,579.63,584.05,584.05,424440000
1995-08-15 22:00:00+00:00,584.04,596.45,584.04,596.43,596.43,472040000
1995-08-16 22:00:00+00:00,596.43,600.15,593.13,596.28,596.28,496820000
1995-08-17 22:00:00+00:00,596.28,601.65,594.02,595.52,595.52,470540000
1995-08-20 22:00:00+00:00,595.52,598.73,578.89,578.89,578.89,437980000
1995-08-21 22:00:00+00:00,578.89,589.55,576.9,589.25,589.25,466030000
1995-08-22 22:00:00+00:00,589.25,593.32,587.05,591.32,591.32,430810000
1995-08-23 22:00:00+00:00,591.32,591.64,580.23,583.16,583.16,449460000
1995-08-24 22:00:00+00:00,583.16,584.79,579.97,580.1,580.1,383360000
1995-08-27 22:00:00+00:00,580.1,581.62,565.85,566.05,566.05,397790000
1995-08-28 22:00:00+00:00,566.05,566.82,549.12,566.82,566.82,470640000
1995-08-29 22:00:00+00:00,566.82,574.49,566.66,572.83,572.83,401840000
1995-08-30 22:00:00+00:00,572.85,580.03,572.85,576.77,576.77,375820000
1995-08-31 22:00:00+00:00,576.77,576.86,572.16,573.21,573.21,292450000
1995-09-04 22:00:00+00:00,573.21,595.36,573.21,595.36,595.36,387000000
1995-09-05 22:00:00+00:00,595.36,601.15,593.86,594.12,594.12,464050000
1995-09-06 22:00:00+00:00,597.16,604.39,597.05,599.14,599.14,489860000
1995-09-07 22:00:00+00:00,599.14,604.27,593.9,604.27,604.27,464600000
1995-09-10 22:00:00+00:00,604.27,612.56,604.27,609.75,609.75,441840000
1995-09-11 22:00:00+00:00,610.08,613.78,605.9,605.99,605.99,467930000
1995-09-12 22:00:00+00:00,605.99,611.05,603.17,607.7,607.7,498920000
1995-09-13 22:00:00+00:00,607.7,610.0,603.74,604.12,604.12,484610000
1995-09-14 22:00:00+00:00,604.12,604.12,586.27,589.01,589.01,520200000
1995-09-17 22:00:00+00:00,589.01,591.75,581.79,591.13,591.13,406980000
1995-09-18 22:00:00+00:00,591.13,601.88,589.57,601.02,601.02,466680000
1995-09-19 22:00:00+00:00,601.02,608.21,601.02,603.19,603.19,514820000
1995-09-20 22:00:00+00:00,603.19,603.19,593.14,594.85,594.85,469690000
1995-09-21 22:00:00+00:00,594.85,594.85,586.84,592.64,592.64,439040000
1995-09-24 23:00:00+00:00,592.64,593.92,583.6,587.93,587.93,312670000
1995-09-25 23:00:00+00:00,587.93,595.83,580.53,580.77,580.77,426670000
1995-09-26 23:00:00+00:00,580.7,580.7,557.26,576.22,576.22,523530000
1995-09-27 23:00:00+00:00,576.22,595.48,576.22,595.44,595.44,448420000
1995-09-28 23:00:00+00:00,595.44,599.31,584.93,585.08,585.08,463580000
1995-10-01 23:00:00+00:00,585.08,587.9,573.17,573.87,573.87,393760000
1995-10-02 23:00:00+00:00,573.87,575.81,563.95,573.16,573.16,456000000
1995-10-03 23:00:00+00:00,573.16,573.16,557.43,558.99,558.99,386390000
1995-10-04 23:00:00+00:00,558.99,572.76,556.61,572.75,572.75,456560000
1995-10-05 23:00:00+00:00,572.75,581.74,566.98,567.42,567.42,450010000
1995-10-08 23:00:00+00:00,567.41,567.41,543.04,546.93,546.93,403570000
1995-10-09 23:00:00+00:00,546.93,551.68,527.89,550.76,550.76,532680000
1995-10-10 23:00:00+00:00,550.76,564.65,550.76,564.33,564.33,454220000
1995-10-11 23:00:00+00:00,564.33,573.49,564.33,573.1,573.1,421760000
1995-10-12 23:00:00+00:00,573.1,579.68,569.35,570.0,570.0,425540000
1995-10-15 23:00:00+00:00,570.01,573.92,567.01,568.46,568.46,325980000
1995-10-16 23:00:00+00:00,568.46,589.43,568.46,589.43,589.43,434620000
1995-10-17 23:00:00+00:00,589.43,605.18,589.43,597.97,597.97,544550000
