Date,Open,High,Low,Close,Volume
2025-08-07 10:15:00+00:00,116283.10000000,116442.87000000,116257.65000000,116392.03000000,195.40589000
2025-08-07 10:30:00+00:00,116392.02000000,116468.00000000,116238.99000000,116249.96000000,142.43235000
2025-08-07 10:45:00+00:00,116249.96000000,116411.06000000,116035.84000000,116390.00000000,154.16092000
2025-08-07 11:00:00+00:00,116390.01000000,116424.73000000,116238.99000000,116244.17000000,77.22246000
2025-08-07 11:15:00+00:00,116244.16000000,116442.87000000,116200.00000000,116400.00000000,83.83959000
2025-08-07 11:30:00+00:00,116400.00000000,116741.05000000,116332.02000000,116610.94000000,341.02979000
2025-08-07 11:45:00+00:00,116610.93000000,116696.42000000,116417.24000000,116640.00000000,166.89839000
2025-08-07 12:00:00+00:00,116640.01000000,116680.00000000,116223.45000000,116272.45000000,161.95199000
2025-08-07 12:15:00+00:00,116272.45000000,116474.63000000,116272.44000000,116350.00000000,124.50010000
2025-08-07 12:30:00+00:00,116350.01000000,116656.00000000,116204.32000000,116449.85000000,315.45862000
2025-08-07 12:45:00+00:00,116449.85000000,116498.22000000,116261.14000000,116363.16000000,191.57274000
2025-08-07 13:00:00+00:00,116363.16000000,116488.01000000,116240.00000000,116403.65000000,106.89537000
2025-08-07 13:15:00+00:00,116403.66000000,116601.16000000,116350.00000000,116535.79000000,109.82632000
2025-08-07 13:30:00+00:00,116535.79000000,116750.00000000,116511.76000000,116749.99000000,135.21880000
2025-08-07 13:45:00+00:00,116749.99000000,116791.11000000,116588.47000000,116689.81000000,135.25590000
2025-08-07 14:00:00+00:00,116689.80000000,116728.00000000,116512.67000000,116646.81000000,106.46843000
2025-08-07 14:15:00+00:00,116646.82000000,116748.66000000,116544.98000000,116679.87000000,221.22786000
2025-08-07 14:30:00+00:00,116679.87000000,116715.99000000,116100.00000000,116100.01000000,140.15354000
2025-08-07 14:45:00+00:00,116100.01000000,116310.68000000,115632.31000000,116259.24000000,300.02728000
2025-08-07 15:00:00+00:00,116259.24000000,116455.88000000,116120.00000000,116393.12000000,162.48077000
2025-08-07 15:15:00+00:00,116393.11000000,116560.00000000,116351.51000000,116398.83000000,163.76130000
2025-08-07 15:30:00+00:00,116398.82000000,116489.26000000,116196.80000000,116390.27000000,88.03485000
2025-08-07 15:45:00+00:00,116390.26000000,116544.80000000,116352.91000000,116511.54000000,90.78704000
2025-08-07 16:00:00+00:00,116511.55000000,116543.83000000,116158.64000000,116217.16000000,188.09860000
2025-08-07 16:15:00+00:00,116217.15000000,116381.33000000,116123.72000000,116346.78000000,85.29119000
2025-08-07 16:30:00+00:00,116346.78000000,116370.06000000,116251.09000000,116274.30000000,46.51293000
2025-08-07 16:45:00+00:00,116274.31000000,116573.36000000,116248.27000000,116561.05000000,102.16549000
2025-08-07 17:00:00+00:00,116561.05000000,116641.26000000,116488.00000000,116550.12000000,76.56778000
2025-08-07 17:15:00+00:00,116550.12000000,116700.00000000,116500.00000000,116695.99000000,77.14892000
2025-08-07 17:30:00+00:00,116695.99000000,117139.52000000,116677.52000000,117139.51000000,304.91571000
2025-08-07 17:45:00+00:00,117139.52000000,117520.00000000,117139.51000000,117461.98000000,581.98387000
2025-08-07 18:00:00+00:00,117461.99000000,117496.05000000,117277.22000000,117305.39000000,168.55797000
2025-08-07 18:15:00+00:00,117305.40000000,117464.75000000,117267.20000000,117424.86000000,116.25446000
2025-08-07 18:30:00+00:00,117424.86000000,117454.26000000,117311.76000000,117338.30000000,81.46667000
2025-08-07 18:45:00+00:00,117338.29000000,117338.30000000,117140.32000000,117182.19000000,144.54399000
2025-08-07 19:00:00+00:00,117182.19000000,117354.21000000,117182.18000000,117340.70000000,62.04973000
2025-08-07 19:15:00+00:00,117340.70000000,117354.20000000,117269.59000000,117314.00000000,37.84583000
2025-08-07 19:30:00+00:00,117314.01000000,117324.85000000,117012.00000000,117106.65000000,120.53047000
2025-08-07 19:45:00+00:00,117106.65000000,117300.01000000,117056.00000000,117105.78000000,117.36124000
2025-08-07 20:00:00+00:00,117105.77000000,117466.52000000,117079.39000000,117462.99000000,101.98373000
2025-08-07 20:15:00+00:00,117462.99000000,117511.92000000,117284.56000000,117494.75000000,116.53918000
2025-08-07 20:30:00+00:00,117494.76000000,117494.76000000,117320.01000000,117426.18000000,161.45784000
2025-08-07 20:45:00+00:00,117426.18000000,117621.00000000,117418.63000000,117554.23000000,296.83924000
2025-08-07 21:00:00+00:00,117554.23000000,117579.98000000,117379.99000000,117379.99000000,97.23852000
2025-08-07 21:15:00+00:00,117380.00000000,117388.63000000,117316.00000000,117319.62000000,39.05949000
2025-08-07 21:30:00+00:00,117319.61000000,117394.49000000,117292.88000000,117394.49000000,69.91140000
2025-08-07 21:45:00+00:00,117394.48000000,117473.80000000,117390.00000000,117472.01000000,72.58121000
2025-08-07 22:00:00+00:00,117472.02000000,117489.53000000,117292.02000000,117372.38000000,116.53433000
2025-08-07 22:15:00+00:00,117372.37000000,117372.38000000,116870.21000000,117132.17000000,314.59075000
2025-08-07 22:30:00+00:00,117132.17000000,117630.00000000,117026.12000000,117573.88000000,249.11569000
2025-08-07 22:45:00+00:00,117573.89000000,117599.00000000,117264.12000000,117264.12000000,126.11437000
2025-08-07 23:00:00+00:00,117264.11000000,117264.12000000,116824.17000000,117174.53000000,218.73547000
2025-08-07 23:15:00+00:00,117174.53000000,117174.53000000,116823.07000000,116911.86000000,163.84069000
2025-08-07 23:30:00+00:00,116911.87000000,116996.19000000,116829.59000000,116829.60000000,131.18450000
2025-08-07 23:45:00+00:00,116829.60000000,116920.00000000,116786.43000000,116888.02000000,145.57669000
2025-08-08 00:00:00+00:00,116888.01000000,116923.21000000,116780.79000000,116873.96000000,89.49985000
2025-08-08 00:15:00+00:00,116873.96000000,116888.08000000,116770.00000000,116779.23000000,52.35698000
2025-08-08 00:30:00+00:00,116779.22000000,116830.00000000,116697.31000000,116753.27000000,75.04235000
2025-08-08 00:45:00+00:00,116753.28000000,116899.46000000,116694.28000000,116700.00000000,103.57390000
2025-08-08 01:00:00+00:00,116700.00000000,116805.04000000,116699.60000000,116805.04000000,67.13556000
2025-08-08 01:15:00+00:00,116805.03000000,116980.00000000,116757.98000000,116921.99000000,235.86203000
2025-08-08 01:30:00+00:00,116921.99000000,116922.00000000,116732.00000000,116743.76000000,155.08669000
2025-08-08 01:45:00+00:00,116743.76000000,116750.15000000,116717.98000000,116737.35000000,149.66989000
2025-08-08 02:00:00+00:00,116737.34000000,116842.81000000,116666.00000000,116815.41000000,119.36318000
2025-08-08 02:15:00+00:00,116815.40000000,116869.49000000,116758.00000000,116774.03000000,73.79895000
2025-08-08 02:30:00+00:00,116774.04000000,116826.02000000,116753.56000000,116753.56000000,69.71244000
2025-08-08 02:45:00+00:00,116753.57000000,116799.38000000,116750.00000000,116750.01000000,62.97006000
2025-08-08 03:00:00+00:00,116750.01000000,116750.01000000,116614.61000000,116650.75000000,90.73429000
2025-08-08 03:15:00+00:00,116650.75000000,116696.96000000,116620.31000000,116658.10000000,56.82267000
2025-08-08 03:30:00+00:00,116658.09000000,116658.09000000,116579.37000000,116579.38000000,92.00833000
2025-08-08 03:45:00+00:00,116579.38000000,116579.38000000,116505.00000000,116530.63000000,106.79628000
2025-08-08 04:00:00+00:00,116530.64000000,116564.40000000,116401.00000000,116564.40000000,129.28476000
2025-08-08 04:15:00+00:00,116564.39000000,116664.99000000,116462.78000000,116637.98000000,96.54184000
2025-08-08 04:30:00+00:00,116637.99000000,116723.19000000,116586.00000000,116723.19000000,50.57602000
2025-08-08 04:45:00+00:00,116723.19000000,116763.44000000,116652.84000000,116740.01000000,60.08008000
2025-08-08 05:00:00+00:00,116740.01000000,116753.66000000,116557.54000000,116676.18000000,99.06050000
2025-08-08 05:15:00+00:00,116676.19000000,116973.30000000,116676.18000000,116973.29000000,102.25597000
2025-08-08 05:30:00+00:00,116973.29000000,116973.30000000,116827.14000000,116833.17000000,120.47715000
2025-08-08 05:45:00+00:00,116833.18000000,116900.01000000,116817.19000000,116817.19000000,125.79239000
2025-08-08 06:00:00+00:00,116817.20000000,116914.60000000,116720.30000000,116908.59000000,57.91071000
2025-08-08 06:15:00+00:00,116908.60000000,116908.60000000,116678.22000000,116678.22000000,62.87475000
2025-08-08 06:30:00+00:00,116678.23000000,116678.23000000,116449.51000000,116523.08000000,137.18101000
2025-08-08 06:45:00+00:00,116523.08000000,116639.99000000,116472.19000000,116620.63000000,77.51316000
2025-08-08 07:00:00+00:00,116620.63000000,116646.73000000,116531.50000000,116582.24000000,50.78763000
2025-08-08 07:15:00+00:00,116582.24000000,116628.43000000,116481.44000000,116531.72000000,59.92714000
2025-08-08 07:30:00+00:00,116531.73000000,116639.08000000,116524.51000000,116585.05000000,65.95974000
2025-08-08 07:45:00+00:00,116585.05000000,116726.88000000,116585.05000000,116685.17000000,54.47392000
2025-08-08 08:00:00+00:00,116685.17000000,116714.46000000,116610.74000000,116612.00000000,47.92853000
2025-08-08 08:15:00+00:00,116612.00000000,116630.27000000,116500.03000000,116500.03000000,45.67084000
2025-08-08 08:30:00+00:00,116500.03000000,116535.80000000,116433.86000000,116453.45000000,99.83847000
2025-08-08 08:45:00+00:00,116453.45000000,116569.53000000,116317.08000000,116544.39000000,138.42298000
2025-08-08 09:00:00+00:00,116544.39000000,116790.77000000,116544.39000000,116765.69000000,61.01582000
2025-08-08 09:15:00+00:00,116765.68000000,116829.00000000,116761.23000000,116761.23000000,46.22657000
2025-08-08 09:30:00+00:00,116761.23000000,116832.49000000,116755.90000000,116761.23000000,38.24850000
2025-08-08 09:45:00+00:00,116761.23000000,116899.78000000,116737.99000000,116891.51000000,65.00034000
2025-08-08 10:00:00+00:00,116891.51000000,116891.52000000,116580.66000000,116619.86000000,70.43382000
2025-08-08 10:15:00+00:00,116619.86000000,116680.00000000,116560.00000000,116618.00000000,121.11603000
2025-08-08 10:30:00+00:00,116618.00000000,116666.64000000,116557.94000000,116596.59000000,56.83771000
2025-08-08 10:45:00+00:00,116596.58000000,116596.59000000,116492.45000000,116500.48000000,44.63523000
2025-08-08 11:00:00+00:00,116500.49000000,116607.92000000,116499.43000000,116563.39000000,75.17862000
2025-08-08 11:15:00+00:00,116563.39000000,116742.81000000,116530.00000000,116742.81000000,62.33929000
2025-08-08 11:30:00+00:00,116742.81000000,116945.63000000,116521.86000000,116820.37000000,107.81279000
2025-08-08 11:45:00+00:00,116820.37000000,116917.98000000,116689.14000000,116917.97000000,367.61136000
2025-08-08 12:00:00+00:00,116917.98000000,117271.73000000,116655.26000000,116763.59000000,336.16958000
2025-08-08 12:15:00+00:00,116763.59000000,116810.63000000,116633.28000000,116746.32000000,136.98873000
2025-08-08 12:30:00+00:00,116746.32000000,116746.32000000,116381.32000000,116540.90000000,145.53661000
2025-08-08 12:45:00+00:00,116540.90000000,116694.00000000,116433.19000000,116491.53000000,107.05900000
2025-08-08 13:00:00+00:00,116491.53000000,116506.80000000,116206.16000000,116336.00000000,230.18062000
2025-08-08 13:15:00+00:00,116335.99000000,116538.94000000,116221.49000000,116288.40000000,143.80383000
2025-08-08 13:30:00+00:00,116288.41000000,116289.59000000,115878.71000000,115920.01000000,316.82950000
2025-08-08 13:45:00+00:00,115920.01000000,116232.00000000,115900.00000000,116207.69000000,218.28576000
2025-08-08 14:00:00+00:00,116207.70000000,116364.82000000,116082.37000000,116140.00000000,125.49466000
2025-08-08 14:15:00+00:00,116140.00000000,116284.83000000,116072.00000000,116096.43000000,83.07597000
2025-08-08 14:30:00+00:00,116096.43000000,116253.27000000,116006.14000000,116127.20000000,78.77466000
2025-08-08 14:45:00+00:00,116127.19000000,116270.78000000,116127.19000000,116193.63000000,56.68230000
2025-08-08 15:00:00+00:00,116193.63000000,116490.19000000,116161.11000000,116427.74000000,106.35555000
2025-08-08 15:15:00+00:00,116427.73000000,116489.77000000,116311.36000000,116353.77000000,122.05951000
2025-08-08 15:30:00+00:00,116353.77000000,116565.69000000,116353.77000000,116565.69000000,126.14907000
2025-08-08 15:45:00+00:00,116565.69000000,116708.86000000,116523.81000000,116708.86000000,96.24830000
2025-08-08 16:00:00+00:00,116708.86000000,116891.59000000,116703.02000000,116745.72000000,159.50185000
2025-08-08 16:15:00+00:00,116745.72000000,116900.00000000,116603.18000000,116603.18000000,117.58677000
2025-08-08 16:30:00+00:00,116603.19000000,116683.38000000,116356.00000000,116406.89000000,228.60681000
2025-08-08 16:45:00+00:00,116406.88000000,116535.79000000,116336.00000000,116497.99000000,65.97147000
2025-08-08 17:00:00+00:00,116497.99000000,116640.70000000,116488.18000000,116626.01000000,75.62193000
2025-08-08 17:15:00+00:00,116626.01000000,116716.26000000,116463.16000000,116486.76000000,92.34851000
2025-08-08 17:30:00+00:00,116486.76000000,116486.77000000,116337.91000000,116440.01000000,77.63391000
2025-08-08 17:45:00+00:00,116440.01000000,116524.36000000,116397.45000000,116453.41000000,78.68586000
2025-08-08 18:00:00+00:00,116453.41000000,116473.94000000,116319.06000000,116473.00000000,52.52647000
2025-08-08 18:15:00+00:00,116472.99000000,116511.55000000,116392.67000000,116506.66000000,37.10277000
2025-08-08 18:30:00+00:00,116506.66000000,116775.20000000,116506.65000000,116775.20000000,46.49407000
2025-08-08 18:45:00+00:00,116775.20000000,116900.00000000,116775.19000000,116888.52000000,112.53410000
2025-08-08 19:00:00+00:00,116888.52000000,116888.53000000,116794.00000000,116828.99000000,67.86221000
2025-08-08 19:15:00+00:00,116828.99000000,116829.00000000,116755.53000000,116800.00000000,50.53748000
2025-08-08 19:30:00+00:00,116800.00000000,116971.28000000,116799.99000000,116970.00000000,92.93147000
2025-08-08 19:45:00+00:00,116970.00000000,116979.95000000,116925.42000000,116931.44000000,46.57022000
2025-08-08 20:00:00+00:00,116931.43000000,116938.26000000,116752.05000000,116938.25000000,105.29099000
2025-08-08 20:15:00+00:00,116938.25000000,116980.00000000,116907.58000000,116959.47000000,24.35481000
2025-08-08 20:30:00+00:00,116959.47000000,116960.00000000,116865.89000000,116927.76000000,42.01252000
2025-08-08 20:45:00+00:00,116927.77000000,116934.82000000,116888.90000000,116888.90000000,38.74238000
2025-08-08 21:00:00+00:00,116888.90000000,116917.74000000,116860.00000000,116882.98000000,32.82719000
2025-08-08 21:15:00+00:00,116882.99000000,116882.99000000,116800.00000000,116800.00000000,38.62087000
2025-08-08 21:30:00+00:00,116800.01000000,116800.01000000,116657.26000000,116716.24000000,51.07143000
2025-08-08 21:45:00+00:00,116716.24000000,116716.25000000,116670.60000000,116674.74000000,15.04343000
2025-08-08 22:00:00+00:00,116674.74000000,116708.87000000,116615.96000000,116708.87000000,63.40758000
2025-08-08 22:15:00+00:00,116708.87000000,116750.00000000,116655.65000000,116728.60000000,35.05861000
2025-08-08 22:30:00+00:00,116728.59000000,116728.60000000,116614.09000000,116636.93000000,32.06066000
2025-08-08 22:45:00+00:00,116636.93000000,116646.30000000,116577.72000000,116586.00000000,23.09415000
2025-08-08 23:00:00+00:00,116586.00000000,116650.01000000,116550.39000000,116611.47000000,39.53499000
2025-08-08 23:15:00+00:00,116611.47000000,116611.48000000,116521.38000000,116547.21000000,26.75356000
2025-08-08 23:30:00+00:00,116547.22000000,116639.99000000,116545.85000000,116639.99000000,47.95282000
2025-08-08 23:45:00+00:00,116639.99000000,116650.01000000,116563.25000000,116563.26000000,48.87394000
2025-08-09 00:00:00+00:00,116563.26000000,116563.26000000,116435.00000000,116435.00000000,68.27843000
2025-08-09 00:15:00+00:00,116435.01000000,116494.22000000,116415.63000000,116448.13000000,40.81718000
2025-08-09 00:30:00+00:00,116448.13000000,116450.46000000,116400.00000000,116450.45000000,31.61644000
2025-08-09 00:45:00+00:00,116450.46000000,116468.12000000,116404.00000000,116404.00000000,32.39752000
2025-08-09 01:00:00+00:00,116404.00000000,116468.14000000,116364.76000000,116449.61000000,51.56928000
2025-08-09 01:15:00+00:00,116449.60000000,116482.28000000,116408.45000000,116462.61000000,31.39346000
2025-08-09 01:30:00+00:00,116462.61000000,116462.61000000,116299.13000000,116415.67000000,271.62241000
2025-08-09 01:45:00+00:00,116415.67000000,116434.00000000,116353.20000000,116384.01000000,127.46133000
2025-08-09 02:00:00+00:00,116384.01000000,116548.66000000,116339.45000000,116548.66000000,139.25032000
2025-08-09 02:15:00+00:00,116548.66000000,116548.66000000,116435.98000000,116472.40000000,40.46453000
2025-08-09 02:30:00+00:00,116472.41000000,116675.99000000,116409.83000000,116416.00000000,157.03127000
2025-08-09 02:45:00+00:00,116416.00000000,116448.12000000,116387.02000000,116434.76000000,40.67890000
2025-08-09 03:00:00+00:00,116434.77000000,116752.06000000,116418.00000000,116552.00000000,407.70600000
2025-08-09 03:15:00+00:00,116552.00000000,116980.00000000,116551.99000000,116966.68000000,270.60089000
2025-08-09 03:30:00+00:00,116966.67000000,116966.68000000,116727.33000000,116894.75000000,194.87042000
2025-08-09 03:45:00+00:00,116894.74000000,116930.00000000,116714.31000000,116739.23000000,139.40406000
2025-08-09 04:00:00+00:00,116739.23000000,116753.39000000,116569.50000000,116580.00000000,108.74564000
2025-08-09 04:15:00+00:00,116580.01000000,116756.24000000,116541.62000000,116616.26000000,134.45546000
2025-08-09 04:30:00+00:00,116616.25000000,116667.74000000,116532.77000000,116604.00000000,91.44986000
2025-08-09 04:45:00+00:00,116604.00000000,116697.28000000,116563.61000000,116650.75000000,53.65349000
2025-08-09 05:00:00+00:00,116650.75000000,116746.64000000,116633.88000000,116740.01000000,70.14549000
2025-08-09 05:15:00+00:00,116740.00000000,116880.00000000,116740.00000000,116879.99000000,89.30509000
2025-08-09 05:30:00+00:00,116880.00000000,116902.22000000,116780.00000000,116780.01000000,44.99088000
2025-08-09 05:45:00+00:00,116780.00000000,116780.01000000,116752.05000000,116756.01000000,38.26029000
2025-08-09 06:00:00+00:00,116756.00000000,116797.92000000,116756.00000000,116769.24000000,49.31964000
2025-08-09 06:15:00+00:00,116769.23000000,116868.51000000,116757.04000000,116868.50000000,50.09012000
2025-08-09 06:30:00+00:00,116868.51000000,117155.66000000,116836.00000000,117155.65000000,137.27361000
2025-08-09 06:45:00+00:00,117155.65000000,117181.00000000,117038.00000000,117062.01000000,33.61917000
